gene_id	chr	start	end	strand	1566_06_11KOU012-R3	1566_07_11KOU012-R5	1566_08_11KOU015	1566_09_11KOU018	1566_10_11KOU023	1566_11_11KOU024	1566_12_11KOU028-L4	1566_13_11KOU028-L5	1566_14_11KOU029-R1	1566_15_11KOU029-R5	1566_16_11KOU031-L3	1566_17_11KOU031-R5	1566_18_11KOU032-L3	1566_19_11KOU032-R3	1566_20_11KOU035-R3	1566_21_11KOU035-R4	1566_22_11KOU037	2049_05_11KOU028-R3	2049_06_11KOU039	2049_09_11KOU049-L5	2049_10_11KOU049-R3	2049_11_11KOU050	2049_12_11KOU051-L2	2049_13_11KOU051-R3	2049_14_11KOU052	2049_15_11KOU053	2049_16_11KOU057-L2	2049_17_11KOU057-R3	2049_18_11KOU058	2049_19_11KOU062-R3	2049_20_11KOU062-L3	2049_21_11KOU065	2049_22_12SKA005	2049_23_12SKA009	2049_24_12SKA013-R3	2049_25_12SKA013-R2	2049_26_12SKA014	2049_27_12SKA016	2049_28_12SKA017	2049_29_12SKA018-R3	2049_30_12SKA018-L3	2049_31_12SKA018-L5	2049_32_12SKA019	2049_33_12SKA020-meta	2049_34_12SKA022	2049_36_12SKA027	2049_37_12SKA028	2049_38_12SKA029_R3	2049_39_12SKA029-R5-L5	2800_01_12SKA033-R3	2800_02_12SKA035-L3	2800_03_12SKA036-R3	2800_04_12SKA037-R3	2800_05_12SKA038-L3	2800_06_12SKA038-R5	2800_07_12SKA043-R4	2800_08_12SKA045-R3	2800_09_12SKA046-R3	2800_10_12SKA058-L3	2800_11_12SKA058-R3	2800_12_12SKA060-R3	2800_13_12SKA062-L4	2800_14_12SKA062-R4	2800_16_12SKA063-R3	2800_17_12SKA064-L2	2800_18_12SKA064-L3	2800_19_12SKA064-R4-R5	2800_20_12SKA068-L3	2800_21_12SKA068-R5	2800_23_12SKA073-R3	2800_24_12SKA075-R4	2800_25_12SKA075-R5	2800_26_12SKA079-L3	2800_27_12SKA079-R3	2800_28_12SKA082-L3-neck	2800_29_12SKA084-L3	2800_30_12SKA086-R3	2800_31_12SKA087-R4	2800_32_12SKA090-L3	2800_33_12SKA090-R2	2800_34_12SKA091-L3	2800_35_12SKA091-R4	2800_36_12SKA092-L2	2800_37_12SKA092-L4-L5	2800_38_12SKA093-R3	2800_39_12SKA095-R3	2800_40_12SKA097-R3	2800_41_12SKA100-R3	2800_42_12SKA101-L3	2800_43_12SKA102-R3	2800_44_12SKA104-R3	2800_46_12SKA106-R3	2800_47_12SKA108-R1-R2	2800_48_12SKA108-R3	2800_49_12SKA110-L3	2800_50_12SKA110-L4	2800_51_12SKA111-L4	2800_54_12SKA119-L2	2800_55_12SKA119-L5	2800_56_12SKA119-R3	2800_57_12SKA120-R3	2800_58_12SKA127-R3	2800_59_12SKA130-R3	2800_60_12SKA132-R5	2800_61_12SKA133-L2-L3	2800_62_12SKA133-R3	2800_64_12SKA134-R3	2800_65_12SKA136-L2	2800_66_13SKA001-L4	2800_67_13SKA002-L3	2800_68_13SKA003-L3	2800_69_13SKA003-R3	2800_70_13SKA005-L3	2800_71_13SKA007-L3	2800_72_13SKA008-leg-right	2800_73_13SKA010-R2	2800_74_13SKA011-L3	2800_75_13SKA012-L2	2800_76_13SKA012-L3	2800_77_13SKA013-L3	2800_79_13SKA014-L2-neck	2800_80_13SKA014-R3	2800_81_13SKA017-L4	2800_82_13SKA018-L3
ENSMUSG00000020716	11	79436690	79436813	+	2	4	3	1	2	0	0	0	5	28	1	1	6	0	1	1	2	5	6	1	0	0	2	2	0	4	12	2	5	2	4	0	2	1	7	4	5	3	1	2	2	8	1	0	3	4	7	3	8	1	1	1	5	0	0	1	1	1	0	0	1	0	0	0	2	0	2	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	1	4	0	0	1	3	0	2	0	3	0	0	0	0	0	11	0	0	0	0	0	4	0	2	0	3	4	0	0	2	2	2	1	1	6	1	2	1	0
ENSMUSG00000020716	11	79438687	79438848	+	8	5	0	2	9	1	0	3	2	34	2	1	8	0	2	2	1	6	5	1	1	2	1	5	0	6	12	8	6	1	3	6	6	10	13	4	6	6	1	3	3	6	0	2	4	5	11	3	10	0	1	3	3	1	0	0	1	1	0	0	0	0	0	0	3	0	1	0	0	0	0	3	1	0	0	2	1	0	0	0	2	0	2	0	1	2	2	0	0	0	2	0	2	0	0	0	0	2	1	1	14	2	2	0	0	0	2	0	2	0	0	1	1	3	2	0	0	1	0	3	4	5	0	0
ENSMUSG00000020716	11	79440848	79441097	+	16	15	4	6	13	1	0	3	8	77	6	15	9	0	2	3	3	20	15	2	1	2	3	4	1	5	29	8	5	3	9	7	14	13	24	5	10	8	4	6	3	11	0	5	3	2	18	4	21	1	0	1	13	0	0	0	4	3	0	0	0	3	1	0	9	1	0	2	0	0	0	3	0	2	0	3	1	1	1	3	3	2	1	0	2	3	5	1	0	0	8	1	0	2	0	0	1	2	0	2	23	2	2	0	2	2	0	0	0	1	1	4	1	3	2	1	3	1	0	7	1	3	1	1
ENSMUSG00000020716	11	79441629	79441702	+	7	7	0	2	1	1	0	2	1	31	2	5	4	0	0	1	3	9	6	1	1	1	0	2	0	2	11	6	2	0	2	1	6	4	8	0	4	1	2	3	0	6	0	3	2	3	6	2	6	0	0	0	6	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	2	6	1	0	0	0	0	0	1	0	0	0	0	0	3	11	1	0	0	0	0	0	0	0	0	0	2	0	0	1	2	2	0	0	1	0	2	0	0
ENSMUSG00000020716	11	79441891	79441974	+	3	4	2	1	5	3	0	3	1	22	3	3	5	0	1	2	3	9	5	1	0	0	1	1	0	2	11	4	3	1	6	1	1	1	8	2	7	2	1	2	2	3	0	1	0	2	7	0	13	2	1	1	5	1	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	4	0	0	1	1	1	0	0	0	0	0	0	1	2	7	0	0	0	0	1	0	0	0	0	3	1	0	0	1	1	1	0	2	1	0	3	0	2
ENSMUSG00000020716	11	79443769	79444209	+	11	14	4	9	21	3	2	5	7	110	2	10	16	1	5	1	7	35	27	4	2	4	6	3	0	17	39	19	14	3	12	6	10	16	37	10	15	9	2	16	9	19	2	8	15	10	39	8	36	4	4	3	10	5	0	0	5	8	0	0	3	1	2	0	3	0	0	2	1	0	2	0	1	1	0	8	1	4	0	0	5	9	4	1	1	6	2	2	1	5	11	1	1	0	3	0	0	1	1	6	25	5	4	1	5	1	2	2	3	0	5	9	2	3	6	0	4	1	3	15	4	12	0	6
ENSMUSG00000020716	11	79444600	79444739	+	3	6	2	2	6	3	1	1	7	40	4	2	8	0	1	2	4	10	12	1	3	2	6	6	1	2	17	8	2	3	7	1	5	7	14	7	5	8	2	6	3	13	0	4	2	3	13	3	16	0	5	1	3	0	0	0	1	3	0	0	1	1	0	0	2	1	1	0	0	0	2	0	0	0	0	1	0	3	0	0	1	3	5	2	0	4	0	0	1	1	6	1	2	0	0	0	0	0	2	5	14	4	1	0	2	1	0	0	0	0	4	6	0	2	0	1	2	0	0	8	3	6	1	3
ENSMUSG00000020716	11	79445024	79445146	+	3	9	1	1	5	2	0	1	5	35	1	5	2	2	0	3	3	12	7	1	0	4	4	2	0	3	11	4	4	1	8	4	4	6	13	9	6	12	1	5	0	10	0	6	1	3	17	6	5	2	6	0	4	1	2	0	1	3	0	0	0	1	0	1	5	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	1	1	1	3	0	1	0	0	5	1	4	0	0	0	0	0	2	6	15	0	1	0	1	2	1	1	0	2	1	3	2	2	5	1	1	0	0	6	5	2	3	5
ENSMUSG00000020716	11	79445716	79445799	+	6	5	2	0	4	1	2	1	1	44	1	4	1	1	2	1	2	5	2	0	0	3	4	2	1	2	9	5	1	1	3	2	7	7	8	8	2	6	2	3	3	8	0	2	3	2	11	7	7	3	5	1	6	1	0	0	2	4	0	0	1	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	1	1	0	2	0	0	0	0	4	1	3	0	0	0	0	0	0	4	7	0	0	0	0	1	1	0	1	0	0	3	0	0	2	0	1	2	1	6	8	0	3	0
ENSMUSG00000020716	11	79446806	79446922	+	1	3	4	2	5	1	3	1	0	45	7	2	1	1	2	2	1	12	4	0	0	2	3	4	1	1	11	11	4	2	3	7	7	6	13	3	1	7	2	5	1	10	0	0	4	3	15	3	8	2	7	0	8	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	1	2	2	0	1	0	2	1	0	2	2	1	1	0	3	1	0	0	0	4	1	4	0	0	0	0	2	0	0	13	0	3	0	1	0	0	0	0	0	1	2	0	0	2	1	0	0	3	5	6	3	0	0
ENSMUSG00000020716	11	79447484	79447665	+	6	9	1	3	7	2	2	4	3	67	2	4	7	4	3	3	3	19	12	1	0	1	4	4	0	5	29	7	10	4	6	9	5	8	19	12	6	7	1	8	2	8	1	1	3	4	18	3	18	2	6	0	14	0	0	0	4	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	4	3	1	4	0	1	1	0	0	0	1	1	2	5	6	0	0	1	5	1	6	0	2	2	0	0	2	2	18	2	1	1	0	0	2	2	2	0	3	3	2	6	5	2	3	1	1	3	2	4	2	0
ENSMUSG00000020716	11	79448125	79448152	+	4	3	0	1	3	0	0	1	2	21	2	1	2	2	1	2	0	10	3	1	0	0	2	2	0	2	12	3	2	1	3	2	2	2	5	4	3	3	2	5	1	3	0	0	1	1	10	1	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	5	0	0	0	1	0	2	0	4	0	0	0	0	2	4	1	1	2	0	0	0	0	0	0	3	2	2	3	2	1	1	1	0	3	0	0	1	0
ENSMUSG00000020716	11	79448153	79448336	+	10	9	8	4	13	0	1	3	8	60	3	5	15	4	3	4	2	23	13	2	2	3	7	1	2	6	21	11	12	0	15	4	11	9	20	9	9	9	2	8	7	13	3	4	5	3	20	10	20	0	4	0	9	0	0	0	1	8	0	0	1	1	0	0	3	2	0	2	0	0	0	2	0	2	0	2	0	5	2	0	4	1	2	2	0	6	9	7	1	7	8	1	6	0	5	0	0	2	2	3	11	5	2	2	0	1	2	2	0	2	5	7	2	5	8	3	4	1	4	11	1	3	2	0
ENSMUSG00000020716	11	79453803	79453964	+	10	10	7	7	8	1	2	1	4	58	8	5	13	3	2	2	4	17	16	4	1	2	9	1	0	5	14	10	12	1	10	3	10	7	27	4	7	5	1	5	7	13	0	2	5	3	20	9	17	0	3	1	9	2	1	2	4	4	0	0	2	1	0	0	2	0	0	0	0	0	0	3	1	0	0	3	0	0	1	0	1	1	1	5	0	5	5	2	4	2	4	0	4	0	0	0	0	2	2	1	11	5	2	1	0	0	4	0	0	4	6	6	0	2	1	1	4	0	3	8	7	6	5	1
ENSMUSG00000020716	11	79454099	79454202	+	5	11	6	3	3	1	1	0	9	45	7	4	11	0	1	1	4	9	9	2	0	0	5	2	0	8	12	8	5	0	4	5	10	7	10	8	5	3	0	6	3	7	1	3	1	5	10	1	15	1	0	0	4	1	0	0	2	2	0	0	0	1	0	0	4	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	2	2	0	2	2	4	2	1	3	0	3	1	4	0	0	0	3	1	2	1	11	2	2	1	0	1	3	0	0	2	0	5	3	0	1	0	4	0	3	8	5	7	6	3
ENSMUSG00000020716	11	79458771	79458906	+	9	11	2	6	4	1	2	0	5	51	6	7	10	0	2	6	3	22	12	2	0	1	4	1	3	10	12	7	9	2	8	8	6	11	15	15	6	7	2	5	3	3	0	3	3	8	13	2	17	0	3	2	10	1	0	0	2	2	2	1	0	0	0	1	3	0	0	0	1	1	1	0	1	0	0	2	0	0	0	0	4	2	0	7	2	7	3	5	1	0	4	1	6	0	3	0	0	1	1	1	16	0	0	1	1	1	3	2	1	0	2	5	2	4	3	2	4	1	1	12	8	3	2	1
ENSMUSG00000020716	11	79463233	79463295	+	2	5	1	1	7	0	1	0	1	20	0	7	6	0	3	4	2	8	6	0	0	0	0	0	1	2	5	3	3	1	2	2	4	5	8	3	5	2	0	3	0	3	0	4	2	1	11	4	9	0	1	0	5	0	0	0	3	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	2	2	3	1	4	1	0	4	0	3	0	1	0	0	0	0	1	11	0	0	0	0	0	0	1	2	0	1	1	0	1	2	1	1	1	3	4	8	1	0	2
ENSMUSG00000020716	11	79468114	79468154	+	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000020716	11	79468717	79468875	+	11	14	3	4	10	2	4	0	5	51	5	8	18	2	4	3	4	20	10	2	1	0	3	6	0	7	25	11	9	0	7	6	10	10	26	4	8	12	4	9	5	9	1	7	2	1	23	2	19	2	2	3	8	1	0	0	3	4	1	0	2	0	3	0	4	0	0	0	0	1	3	2	0	3	2	7	4	0	1	0	2	2	3	2	0	3	9	6	2	0	6	0	6	0	2	0	1	3	1	3	27	4	1	0	2	1	3	4	5	0	5	7	4	5	9	1	6	3	10	19	7	7	3	2
ENSMUSG00000020716	11	79469773	79469870	+	8	7	2	5	5	0	2	0	1	27	3	5	6	3	3	3	0	18	12	1	1	0	3	5	2	6	17	6	8	2	5	4	7	8	12	4	10	7	4	14	2	9	0	6	3	1	13	2	13	2	1	4	5	1	0	0	3	4	2	0	1	0	0	0	1	0	0	0	0	0	0	4	2	3	0	7	3	1	0	0	1	3	0	1	0	5	8	1	2	0	7	0	5	0	3	0	1	5	1	5	21	5	3	0	0	0	1	2	5	1	6	7	0	6	5	1	3	0	9	16	6	5	5	3
ENSMUSG00000020716	11	79471435	79471581	+	8	10	6	9	16	0	0	2	13	54	5	9	15	2	6	3	3	30	14	1	1	2	9	4	4	11	33	16	10	3	7	2	11	7	25	8	13	9	2	20	5	18	0	3	8	9	22	3	16	1	2	0	11	2	1	0	3	9	0	0	1	0	0	1	4	0	0	0	0	1	0	6	2	4	3	5	0	1	0	0	5	7	1	2	1	2	4	5	1	3	2	1	3	0	0	0	0	1	0	4	20	9	7	2	1	1	1	4	3	2	7	11	2	7	8	2	1	0	14	13	8	4	6	1
ENSMUSG00000020716	11	79473329	79473412	+	5	7	2	6	12	3	0	1	10	32	5	8	9	1	1	9	6	16	5	1	1	2	6	3	2	5	16	6	2	4	3	5	7	7	20	9	7	5	3	6	0	13	0	2	5	3	18	3	13	1	3	0	5	0	1	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	2	1	2	1	0	0	0	6	5	1	3	2	8	1	4	1	2	1	1	5	2	1	0	2	5	1	5	12	4	5	4	1	0	2	1	2	2	5	9	0	3	2	5	1	0	8	8	6	5	3	1
ENSMUSG00000020716	11	79473413	79473475	+	7	9	1	8	10	4	1	1	3	30	7	4	12	0	3	11	2	10	3	3	1	0	6	2	0	3	9	3	4	2	2	5	9	7	11	3	3	6	3	5	5	8	0	4	4	1	18	3	13	3	2	0	3	1	1	1	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	1	1	1	3	1	1	0	1	0	2	2	0	2	2	5	3	1	1	1	2	2	3	3	2	0	0	4	1	3	11	4	1	2	3	0	1	0	2	2	2	2	0	2	4	4	2	0	8	2	1	4	2	1
ENSMUSG00000020716	11	79475773	79475883	+	13	17	4	8	13	5	7	0	5	38	4	5	10	1	7	8	0	14	6	3	2	0	4	2	2	5	15	8	7	3	3	7	8	9	15	6	5	5	3	5	5	9	0	4	8	4	20	1	12	4	5	2	10	1	0	1	0	4	1	0	0	0	0	0	4	0	0	0	1	1	1	4	3	0	2	5	0	3	3	1	2	4	2	2	1	2	1	3	2	4	1	2	3	2	1	0	2	3	2	2	16	6	4	5	2	1	2	3	3	1	3	7	1	3	6	1	2	0	6	1	4	7	0	2
ENSMUSG00000020716	11	79535603	79536035	+	32	40	25	18	25	11	8	11	21	43	14	20	23	5	17	16	13	46	31	10	10	6	12	15	3	23	54	32	25	9	11	16	23	26	49	23	21	20	3	24	10	36	2	14	18	14	50	6	44	10	10	4	26	4	3	2	11	16	1	0	8	1	0	0	10	0	0	1	0	3	4	4	3	8	9	9	5	6	0	1	10	15	3	14	1	19	20	12	6	5	9	2	21	5	1	6	2	9	5	9	56	15	20	7	11	5	7	8	7	2	15	22	11	15	14	10	11	3	11	25	24	37	7	9
ENSMUSG00000020716	11	79536793	79536907	+	17	14	13	8	18	3	1	1	6	18	8	6	16	3	6	11	6	15	19	3	2	2	3	3	1	6	13	16	15	9	10	13	13	15	18	6	8	9	3	14	3	16	2	3	7	5	22	10	13	3	7	4	14	4	2	2	6	9	2	0	4	0	1	1	2	0	0	0	0	1	3	0	1	7	2	2	3	4	1	5	10	6	7	6	1	4	14	6	0	2	6	0	11	1	2	0	0	7	6	3	22	9	9	1	3	0	6	2	1	1	5	6	1	7	5	6	4	5	11	15	5	20	4	8
ENSMUSG00000020716	11	79536908	79537133	+	25	36	17	19	46	8	7	7	11	32	15	17	19	1	12	11	14	38	27	3	5	2	8	6	2	14	19	22	13	6	14	8	16	18	33	15	27	9	6	16	8	26	2	5	9	4	39	11	43	9	10	4	28	5	6	1	6	19	0	0	8	1	0	0	6	1	1	2	0	1	6	8	4	6	2	7	8	12	2	0	17	15	4	12	4	13	25	15	5	3	9	3	26	1	9	0	3	5	2	7	52	7	16	5	2	3	7	5	5	1	5	10	8	8	17	9	6	5	17	28	9	27	10	5
ENSMUSG00000020716	11	79540330	79540532	+	21	32	14	21	33	2	8	11	13	29	14	24	20	5	14	8	10	30	26	3	3	1	10	7	5	20	24	18	8	10	8	7	13	17	30	18	15	11	4	14	6	28	2	6	12	3	26	13	38	11	13	11	25	1	4	4	9	25	0	1	3	2	0	2	10	4	1	1	1	0	13	15	0	4	3	17	5	13	3	1	30	22	5	12	7	20	19	10	8	4	8	1	19	6	9	0	0	9	6	4	56	18	25	13	4	6	8	4	6	2	15	13	8	9	8	8	9	5	19	26	9	32	10	5
ENSMUSG00000020716	11	79545354	79545547	+	26	31	20	21	37	6	13	11	27	33	16	18	24	5	11	17	10	42	24	4	3	5	16	14	6	20	31	28	21	14	9	5	14	19	32	23	21	13	13	23	15	26	1	11	14	9	38	11	47	14	9	7	28	5	6	1	17	25	1	1	7	0	1	0	8	3	1	2	2	0	9	15	4	8	6	16	7	14	4	2	22	23	4	25	10	24	34	6	6	3	12	2	17	13	8	0	6	14	8	12	62	30	19	3	2	3	11	7	7	3	13	21	11	4	22	22	15	3	26	33	26	42	10	11
ENSMUSG00000020716	11	79546272	79546307	+	4	10	1	8	12	2	4	4	15	10	9	8	6	5	7	6	4	15	10	3	1	3	7	5	0	8	17	8	6	14	2	2	6	10	13	5	7	4	6	6	3	9	0	2	3	2	23	4	19	3	9	3	14	3	1	0	5	7	1	0	8	0	2	1	2	1	0	0	1	0	0	2	2	7	3	5	1	6	2	4	3	13	2	3	2	5	7	5	3	0	2	1	5	5	4	0	2	5	1	8	21	8	7	1	0	1	3	2	0	4	2	6	2	0	7	4	5	1	6	20	8	16	3	1
ENSMUSG00000020716	11	79546308	79546412	+	19	19	17	15	27	4	11	6	21	25	7	15	23	8	13	22	10	26	30	4	5	0	12	9	7	13	28	20	13	11	7	5	7	14	21	6	11	5	6	10	2	17	1	5	13	1	34	8	33	6	12	4	24	2	0	0	8	16	2	0	11	1	3	1	3	2	1	0	1	0	2	8	4	5	4	7	4	5	4	3	10	11	5	3	2	15	8	4	4	3	4	0	16	4	9	0	1	6	3	13	23	12	18	8	4	5	6	9	2	4	1	8	3	4	17	4	9	4	13	26	16	23	4	8
ENSMUSG00000020716	11	79546971	79547250	+	57	74	47	26	60	10	21	21	63	54	38	36	53	8	44	34	21	63	50	11	13	5	28	27	12	28	54	36	37	10	22	9	31	39	65	19	25	24	8	29	8	43	1	15	26	7	60	14	81	22	30	18	69	8	5	2	23	47	6	2	21	4	10	0	23	7	2	1	1	1	8	13	17	6	15	21	11	20	2	3	45	25	23	29	13	55	32	12	9	20	11	6	37	4	20	4	9	24	9	39	76	42	33	21	12	10	16	13	18	6	18	25	14	21	38	21	20	7	41	59	53	69	19	27
ENSMUSG00000020716	11	79547668	79547882	+	40	65	39	26	56	15	26	20	54	45	42	23	45	9	26	33	19	61	36	15	6	11	18	21	13	38	44	37	34	16	16	12	30	37	54	24	27	28	17	31	11	43	3	16	10	10	62	13	59	22	31	14	56	17	8	4	21	54	6	1	14	4	16	3	15	6	5	3	6	1	13	24	8	15	12	27	13	23	4	2	41	23	8	42	16	32	29	28	8	16	15	4	40	17	17	11	17	29	14	43	79	41	30	17	20	10	15	12	20	9	25	28	10	18	43	23	29	10	39	55	26	66	22	20
ENSMUSG00000020716	11	79548474	79548535	+	13	30	17	13	15	6	9	7	16	22	15	8	16	2	20	12	8	28	22	6	5	4	8	7	5	21	22	12	20	12	11	4	10	19	25	6	13	8	5	20	7	16	1	12	4	3	31	6	31	7	9	7	34	9	7	0	12	23	1	1	4	2	8	2	6	3	3	1	3	1	2	8	1	7	4	11	2	7	5	2	21	16	8	15	8	6	12	6	4	7	5	2	11	6	3	2	9	8	6	20	30	21	12	4	7	2	9	4	5	2	12	16	5	8	9	9	20	5	15	25	11	35	11	7
ENSMUSG00000020716	11	79548674	79548788	+	34	42	23	17	30	11	18	10	26	32	20	20	27	4	29	15	12	59	34	7	6	6	13	13	15	21	27	22	20	11	16	8	16	29	31	18	11	16	3	28	12	25	0	15	9	9	58	12	55	6	10	7	47	8	5	6	17	36	1	1	8	2	7	2	15	1	7	1	3	0	3	6	4	7	3	10	10	10	6	3	19	18	18	16	10	14	22	14	16	13	8	5	9	5	8	3	5	10	8	30	45	22	17	7	8	7	16	9	4	1	14	14	5	9	22	11	8	11	20	37	17	44	6	14
ENSMUSG00000020716	11	79549408	79549509	+	24	32	17	14	30	4	5	5	27	28	22	15	24	4	17	19	13	33	16	6	5	5	6	9	7	18	16	20	13	6	14	8	16	24	24	11	12	6	8	18	10	17	2	10	14	6	39	9	46	7	10	7	25	5	0	6	15	22	2	2	7	1	5	1	8	3	4	0	2	0	4	6	4	4	5	8	9	10	2	3	11	9	14	10	11	16	19	21	11	8	5	2	13	7	8	3	0	6	14	17	32	16	10	11	4	2	8	10	5	1	10	6	4	8	8	8	8	8	16	32	10	24	3	16
ENSMUSG00000020716	11	79550994	79551134	+	39	37	38	25	36	7	13	16	29	42	34	19	25	11	29	28	12	36	13	7	7	4	12	11	8	25	24	27	16	14	16	7	21	20	30	11	16	12	9	23	6	24	1	11	19	6	45	11	43	15	14	17	37	4	2	1	10	28	2	1	6	2	6	0	10	3	0	3	1	1	7	13	5	5	7	8	4	5	1	4	35	26	12	11	15	15	22	16	6	9	11	3	16	5	8	8	7	10	10	34	50	22	20	8	7	3	13	10	6	1	14	18	8	8	20	11	15	5	19	22	12	34	9	21
ENSMUSG00000020716	11	79553871	79553997	+	32	39	33	14	43	8	19	20	34	44	30	15	30	11	25	29	13	40	20	7	4	4	12	7	15	31	24	20	16	18	11	5	20	21	35	10	17	13	4	27	12	32	0	13	13	5	46	7	47	13	22	11	38	10	5	5	20	36	4	3	9	2	5	0	13	8	0	1	6	4	4	13	4	8	7	16	4	4	3	2	34	25	6	17	11	23	26	24	13	9	9	3	19	4	9	3	8	14	13	39	60	24	21	14	8	7	17	17	7	0	12	12	5	7	26	7	16	7	35	33	13	40	13	20
ENSMUSG00000020716	11	79555481	79555612	+	37	40	27	20	28	7	21	12	27	42	25	21	27	13	29	30	10	39	33	6	3	5	17	17	10	23	16	24	25	5	12	9	16	20	34	22	22	12	5	23	13	32	2	9	15	3	41	10	36	13	27	13	38	13	5	9	20	40	6	3	11	2	10	5	11	9	3	3	6	6	7	18	8	8	6	23	1	12	5	5	43	31	10	30	8	23	22	27	14	14	11	5	24	8	17	6	8	12	18	37	74	32	27	12	14	9	9	17	11	1	11	10	12	9	29	18	13	14	36	44	25	41	17	25
ENSMUSG00000020716	11	79556699	79556834	+	32	45	23	16	15	2	17	24	25	41	22	20	25	6	28	22	12	47	25	9	2	2	14	13	6	16	26	21	19	8	11	9	17	26	35	21	20	15	5	15	7	28	4	9	14	5	39	14	37	9	18	17	32	15	8	3	24	44	8	3	8	4	2	7	6	6	5	6	5	6	8	14	11	11	6	16	5	10	1	6	41	26	19	23	11	20	20	17	12	11	7	7	26	12	14	8	13	19	12	38	62	26	22	8	10	6	16	16	17	8	16	4	12	12	26	9	15	14	34	44	20	34	15	15
ENSMUSG00000020716	11	79559405	79559562	+	43	70	27	29	46	10	19	27	38	51	29	23	34	11	47	34	24	64	29	14	17	4	20	34	8	27	39	28	20	15	14	13	34	30	32	18	22	27	13	22	17	30	4	11	15	15	69	14	63	17	24	20	63	17	8	6	36	58	6	4	17	3	7	6	15	7	5	9	4	2	10	16	8	16	15	17	13	20	3	9	69	42	20	32	21	26	16	25	21	13	9	8	27	17	23	1	12	25	17	45	67	47	31	11	14	10	14	12	22	7	20	17	19	14	37	16	18	22	41	50	24	58	25	33
ENSMUSG00000020716	11	79564824	79564946	+	53	69	33	31	46	11	17	22	37	49	18	19	36	12	37	30	20	57	23	6	9	5	16	18	7	21	31	34	20	22	13	8	27	32	38	19	18	19	9	31	13	26	3	17	12	5	53	11	50	15	25	22	43	11	9	11	29	51	6	3	11	4	9	2	12	6	3	7	3	7	10	15	9	7	11	11	10	22	4	9	54	39	23	21	22	27	18	22	18	12	9	13	30	23	20	4	17	26	8	41	56	46	27	12	9	11	20	15	15	6	23	12	17	10	35	17	19	18	30	45	30	56	25	29
ENSMUSG00000020716	11	79565418	79565420	+	15	28	12	7	13	5	7	7	10	15	10	6	11	1	11	10	7	15	12	1	2	0	4	9	4	11	13	18	8	2	3	3	10	8	14	6	3	5	0	14	3	8	1	8	5	2	21	4	15	2	6	8	17	1	3	1	6	12	2	1	0	2	1	0	1	3	0	3	0	2	2	2	3	1	1	4	4	2	0	3	15	5	3	6	7	4	5	1	4	0	1	6	7	9	3	0	4	5	4	8	14	3	9	2	4	3	2	2	2	1	6	2	6	4	17	4	2	3	12	5	12	12	5	9
ENSMUSG00000020716	11	79565421	79565551	+	50	68	34	27	40	14	30	23	34	65	32	23	40	10	38	24	22	57	44	17	12	6	22	30	22	37	37	37	34	16	17	14	31	29	42	31	8	17	8	36	21	34	2	22	20	6	65	18	56	13	31	30	52	12	11	4	25	52	10	5	6	8	7	3	8	5	6	8	10	8	7	18	10	9	7	23	12	15	4	10	51	31	34	22	25	20	26	31	24	16	25	9	22	21	12	5	15	31	13	48	59	53	32	22	16	7	15	12	11	6	20	12	16	13	35	16	20	18	39	50	37	57	19	25
ENSMUSG00000020716	11	79565920	79566020	+	32	34	24	20	39	8	20	20	22	51	20	19	25	10	33	18	13	44	29	10	6	6	14	22	17	22	25	23	21	11	14	12	25	26	38	19	17	11	8	25	7	25	2	15	10	7	27	14	43	17	21	19	29	7	7	3	19	55	5	3	3	4	4	7	12	3	13	5	6	3	7	16	5	7	4	20	11	11	5	5	41	29	28	12	26	23	30	30	13	14	21	8	28	13	11	7	6	25	20	41	56	48	20	14	18	7	11	9	11	3	19	17	9	20	19	14	28	17	33	38	29	48	11	22
